775,0.0,0
776,0.01,0
777,0.02,0
778,0.03,0
779,0.04,0
780,0.05,5
781,0.06,0
782,0.07,0
783,0.08,0
784,0.09,0
785,0.1,10
786,0.11,0
787,0.12,0
788,0.13,0
789,0.14,0
790,0.15,15
791,0.16,0
792,0.17,0
793,0.18,0
794,0.19,0
795,0.2,20
796,0.21,0
797,0.22,0
798,0.23,0
799,0.24,0
800,0.25,25
801,0.26,0
802,0.27,0
803,0.28,0
804,0.29,0
805,0.3,30
806,0.31,0
807,0.32,0
808,0.33,0
809,0.34,0
810,0.35,35
811,0.36,0
812,0.37,0
813,0.38,0
814,0.39,0
815,0.4,40
816,0.41,0
817,0.42,0
818,0.43,0
819,0.44,0
820,0.45,45
821,0.46,0
822,0.47,0
823,0.48,0
824,0.49,0
825,0.5,50
826,0.51,0
827,0.52,0
828,0.53,0
829,0.54,0
830,0.55,55
831,0.56,0
832,0.57,0
833,0.58,0
834,0.59,0
835,0.6,60
836,0.61,0
837,0.62,0
838,0.63,0
839,0.64,0
840,0.65,65
841,0.66,0
842,0.67,0
843,0.68,0
844,0.69,0
845,0.7,70
846,0.71,0
847,0.72,0
848,0.73,0
849,0.74,0
850,0.75,75
851,0.76,0
852,0.77,0
853,0.78,0
854,0.79,0
855,0.8,80
856,0.81,0
857,0.82,0
858,0.83,0
859,0.84,0
860,0.85,85
861,0.86,0
862,0.87,0
863,0.88,0
864,0.89,0
865,0.9,90
866,0.91,0
867,0.92,0
868,0.93,0
869,0.94,0
870,0.95,95
871,0.96,0
872,0.97,0
873,0.98,0
874,0.99,0
875,1.0,100
876,1.01,0
877,1.02,0
878,1.03,0
879,1.04,0
880,1.05,105
881,1.06,0
882,1.07,0
883,1.08,0
884,1.09,0
885,1.1,110
886,1.11,0
887,1.12,0
888,1.13,0
889,1.14,0
890,1.15,115
891,1.16,0
892,1.17,0
893,1.18,0
894,1.19,0
895,1.2,120
896,1.21,0
897,1.22,0
898,1.23,0
899,1.24,0
900,1.25,125
901,1.26,0
902,1.27,0
903,1.28,0
904,1.29,0
905,1.3,130
906,1.31,0
907,1.32,0
908,1.33,0
909,1.34,0
910,1.35,135
911,1.36,0
912,1.37,0
913,1.38,0
914,1.39,0
915,1.4,140
916,1.41,0
917,1.42,0
918,1.43,0
919,1.44,0
920,1.45,145
921,1.46,0
922,1.47,0
923,1.48,0
924,1.49,0
925,1.5,150
926,1.51,0
927,1.52,0
928,1.53,0
929,1.54,0
930,1.55,155
931,1.56,0
932,1.57,0
933,1.58,0
934,1.59,0
935,1.6,160
936,1.61,0
937,1.62,0
938,1.63,0
939,1.64,0
940,1.65,165
941,1.66,0
942,1.67,0
943,1.68,0
944,1.69,0
945,1.7,170
946,1.71,0
947,1.72,0
948,1.73,0
949,1.74,0
950,1.75,175
951,1.76,0
952,1.77,0
953,1.78,0
954,1.79,0
955,1.8,180
956,1.81,0
957,1.82,0
958,1.83,0
959,1.84,0
960,1.85,185
961,1.86,0
962,1.87,0
963,1.88,0
964,1.89,0
965,1.9,190
966,1.91,0
967,1.92,0
968,1.93,0
969,1.94,0
970,1.95,195
971,1.96,0
972,1.97,0
973,1.98,0
974,1.99,0
975,2.0,200
976,2.01,0
977,2.02,0
978,2.03,0
979,2.04,0
980,2.05,205
981,2.06,0
982,2.07,0
983,2.08,0
984,2.09,0
985,2.1,210
986,2.11,0
987,2.12,0
988,2.13,0
989,2.14,0
990,2.15,215
991,2.16,0
992,2.17,0
993,2.18,0
994,2.19,0
995,2.2,220
996,2.21,0
997,2.22,0
998,2.23,0
999,2.24,0
1000,2.25,225
1001,2.26,0
1002,2.27,0
1003,2.28,0
1004,2.29,0
1005,2.3,230
1006,2.31,0
1007,2.32,0
1008,2.33,0
1009,2.34,0
1010,2.35,235
1011,2.36,0
1012,2.37,0
1013,2.38,0
1014,2.39,0
1015,2.4,240
1016,2.41,0
1017,2.42,0
1018,2.43,0
1019,2.44,0
1020,2.45,245
1021,2.46,0
1022,2.47,0
1023,2.48,0
1024,2.49,0
1025,2.5,250
1026,2.51,0
1027,2.52,0
1028,2.53,0
