356,0.0,0
357,0.01,0
358,0.02,0
359,0.03,0
360,0.04,0
361,0.05,5
362,0.06,0
363,0.07,0
364,0.08,0
365,0.09,0
366,0.1,10
367,0.11,0
368,0.12,0
369,0.13,0
370,0.14,0
371,0.15,15
372,0.16,0
373,0.17,0
374,0.18,0
375,0.19,0
376,0.2,20
377,0.21,0
378,0.22,0
379,0.23,0
380,0.24,0
381,0.25,25
382,0.26,0
383,0.27,0
384,0.28,0
385,0.29,0
386,0.3,30
387,0.31,0
388,0.32,0
389,0.33,0
390,0.34,0
391,0.35,35
392,0.36,0
393,0.37,0
394,0.38,0
395,0.39,0
396,0.4,40
397,0.41,0
398,0.42,0
399,0.43,0
400,0.44,0
401,0.45,45
402,0.46,0
403,0.47,0
404,0.48,0
405,0.49,0
406,0.5,50
407,0.51,0
408,0.52,0
409,0.53,0
410,0.54,0
411,0.55,55
412,0.56,0
413,0.57,0
414,0.58,0
415,0.59,0
416,0.6,60
417,0.61,0
418,0.62,0
419,0.63,0
420,0.64,0
421,0.65,65
422,0.66,0
423,0.67,0
424,0.68,0
425,0.69,0
426,0.7,70
427,0.71,0
428,0.72,0
429,0.73,0
430,0.74,0
431,0.75,75
432,0.76,0
433,0.77,0
434,0.78,0
435,0.79,0
436,0.8,80
437,0.81,0
438,0.82,0
439,0.83,0
440,0.84,0
441,0.85,85
442,0.86,0
443,0.87,0
444,0.88,0
445,0.89,0
446,0.9,90
447,0.91,0
448,0.92,0
449,0.93,0
450,0.94,0
451,0.95,95
452,0.96,0
453,0.97,0
454,0.98,0
455,0.99,0
456,1.0,100
457,1.01,0
458,1.02,0
459,1.03,0
460,1.04,0
461,1.05,105
462,1.06,0
463,1.07,0
464,1.08,0
465,1.09,0
466,1.1,110
467,1.11,0
468,1.12,0
469,1.13,0
470,1.14,0
471,1.15,115
472,1.16,0
473,1.17,0
474,1.18,0
475,1.19,0
476,1.2,120
477,1.21,0
478,1.22,0
479,1.23,0
480,1.24,0
481,1.25,125
482,1.26,0
483,1.27,0
484,1.28,0
485,1.29,0
486,1.3,130
487,1.31,0
488,1.32,0
489,1.33,0
490,1.34,0
491,1.35,135
492,1.36,0
493,1.37,0
494,1.38,0
495,1.39,0
496,1.4,140
497,1.41,0
498,1.42,0
499,1.43,0
500,1.44,0
501,1.45,145
502,1.46,0
503,1.47,0
504,1.48,0
505,1.49,0
506,1.5,150
507,1.51,0
508,1.52,0
509,1.53,0
510,1.54,0
511,1.55,155
512,1.56,0
513,1.57,0
514,1.58,0
515,1.59,0
516,1.6,160
517,1.61,0
518,1.62,0
519,1.63,0
520,1.64,0
521,1.65,165
522,1.66,0
523,1.67,0
524,1.68,0
525,1.69,0
526,1.7,170
527,1.71,0
528,1.72,0
529,1.73,0
530,1.74,0
531,1.75,175
532,1.76,0
533,1.77,0
534,1.78,0
535,1.79,0
536,1.8,180
537,1.81,0
538,1.82,0
539,1.83,0
540,1.84,0
541,1.85,185
542,1.86,0
543,1.87,0
544,1.88,0
545,1.89,0
546,1.9,190
547,1.91,0
548,1.92,0
549,1.93,0
550,1.94,0
551,1.95,195
552,1.96,0
553,1.97,0
554,1.98,0
555,1.99,0
556,2.0,200
557,2.01,0
558,2.02,0
559,2.03,0
560,2.04,0
561,2.05,205
562,2.06,0
563,2.07,0
564,2.08,0
565,2.09,0
566,2.1,210
567,2.11,0
568,2.12,0
569,2.13,0
570,2.14,0
571,2.15,215
572,2.16,0
573,2.17,0
574,2.18,0
575,2.19,0
576,2.2,220
577,2.21,0
578,2.22,0
579,2.23,0
580,2.24,0
581,2.25,225
582,2.26,0
583,2.27,0
584,2.28,0
585,2.29,0
586,2.3,230
587,2.31,0
588,2.32,0
589,2.33,0
590,2.34,0
591,2.35,235
592,2.36,0
593,2.37,0
594,2.38,0
595,2.39,0
596,2.4,240
597,2.41,0
598,2.42,0
599,2.43,0
600,2.44,0
601,2.45,245
602,2.46,0
603,2.47,0
604,2.48,0
605,2.49,0
606,2.5,250
607,2.51,0
608,2.52,0
609,2.53,0
610,2.54,0
611,2.55,255
612,2.56,0
613,2.57,0
614,2.58,0
615,2.59,0
616,2.6,260
617,2.61,0
618,2.62,0
619,2.63,0
620,2.64,0
621,2.65,265
622,2.66,0
623,2.67,0
624,2.68,0
625,2.69,0
626,2.7,270
627,2.71,0
628,2.72,0
629,2.73,0
630,2.74,0
631,2.75,275
632,2.76,0
633,2.77,0
634,2.78,0
635,2.79,0
636,2.8,280
637,2.81,0
638,2.82,0
639,2.83,0
640,2.84,0
641,2.85,285
642,2.86,0
643,2.87,0
644,2.88,0
645,2.89,0
646,2.9,290
647,2.91,0
648,2.92,0
649,2.93,0
650,2.94,0
651,2.95,295
652,2.96,0
653,2.97,0
654,2.98,0
655,2.99,0
656,3.0,300
657,3.01,0
658,3.02,0
659,3.03,0
660,3.04,0
661,3.05,305
662,3.06,0
663,3.07,0
664,3.08,0
665,3.09,0
666,3.1,310
667,3.11,0
668,3.12,0
669,3.13,0
670,3.14,0
671,3.15,315
672,3.16,0
673,3.17,0
674,3.18,0
675,3.19,0
676,3.2,320
677,3.21,0
678,3.22,0
679,3.23,0
680,3.24,0
681,3.25,325
682,3.26,0
683,3.27,0
684,3.28,0
685,3.29,0
686,3.3,330
687,3.31,0
688,3.32,0
689,3.33,0
690,3.34,0
691,3.35,335
692,3.36,0
693,3.37,0
694,3.38,0
695,3.39,0
696,3.4,340
697,3.41,0
698,3.42,0
699,3.43,0
700,3.44,0
701,3.45,345
702,3.46,0
703,3.47,0
704,3.48,0
705,3.49,0
706,3.5,350
707,3.51,0
708,3.52,0
709,3.53,0
710,3.54,0
711,3.55,355
712,3.56,0
713,3.57,0
714,3.58,0
715,3.59,0
716,3.6,360
717,3.61,0
718,3.62,0
719,3.63,0
720,3.64,0
721,3.65,365
722,3.66,0
723,3.67,0
724,3.68,0
725,3.69,0
726,3.7,370
727,3.71,0
728,3.72,0
729,3.73,0
730,3.74,0
731,3.75,375
732,3.76,0
733,3.77,0
734,3.78,0
735,3.79,0
736,3.8,380
737,3.81,0
738,3.82,0
739,3.83,0
740,3.84,0
741,3.85,385
742,3.86,0
743,3.87,0
744,3.88,0
745,3.89,0
746,3.9,390
747,3.91,0
748,3.92,0
749,3.93,0
750,3.94,0
751,3.95,395
752,3.96,0
753,3.97,0
754,3.98,0
755,3.99,0
756,4.0,400
757,4.01,0
758,4.02,0
759,4.03,0
760,4.04,0
761,4.05,405
762,4.06,0
763,4.07,0
764,4.08,0
765,4.09,0
766,4.1,410
767,4.11,0
768,4.12,0
769,4.13,0
770,4.14,0
771,4.15,415
772,4.16,0
773,4.17,0
774,4.18,0
775,4.19,0
776,4.2,420
777,4.21,0
778,4.22,0
779,4.23,0
780,4.24,0
781,4.25,425
782,4.26,0
783,4.27,0
784,4.28,0
785,4.29,0
786,4.3,430
787,4.31,0
788,4.32,0
789,4.33,0
790,4.34,0
791,4.35,435
792,4.36,0
793,4.37,0
794,4.38,0
795,4.39,0
796,4.4,440
797,4.41,0
798,4.42,0
799,4.43,0
800,4.44,0
801,4.45,445
802,4.46,0
803,4.47,0
804,4.48,0
805,4.49,0
806,4.5,450
807,4.51,0
808,4.52,0
809,4.53,0
810,4.54,0
811,4.55,455
812,4.56,0
813,4.57,0
814,4.58,0
815,4.59,0
816,4.6,460
817,4.61,0
818,4.62,0
819,4.63,0
820,4.64,0
821,4.65,465
822,4.66,0
823,4.67,0
824,4.68,0
825,4.69,0
826,4.7,470
827,4.71,0
828,4.72,0
829,4.73,0
830,4.74,0
831,4.75,475
832,4.76,0
833,4.77,0
834,4.78,0
835,4.79,0
836,4.8,480
837,4.81,0
838,4.82,0
839,4.83,0
840,4.84,0
841,4.85,485
842,4.86,0
843,4.87,0
844,4.88,0
845,4.89,0
846,4.9,490
847,4.91,0
848,4.92,0
849,4.93,0
850,4.94,0
851,4.95,495
852,4.96,0
853,4.97,0
854,4.98,0
855,4.99,0
856,5.0,500
857,5.01,0
858,5.02,0
859,5.03,0
860,5.04,0
861,5.05,505
862,5.06,0
863,5.07,0
864,5.08,0
865,5.09,0
866,5.1,510
867,5.11,0
868,5.12,0
869,5.13,0
870,5.14,0
871,5.15,515
872,5.16,0
873,5.17,0
874,5.18,0
875,5.19,0
876,5.2,520
877,5.21,0
878,5.22,0
879,5.23,0
880,5.24,0
881,5.25,525
882,5.26,0
883,5.27,0
884,5.28,0
885,5.29,0
886,5.3,530
887,5.31,0
888,5.32,0
889,5.33,0
890,5.34,0
891,5.35,535
892,5.36,0
893,5.37,0
894,5.38,0
895,5.39,0
896,5.4,540
897,5.41,0
898,5.42,0
899,5.43,0
900,5.44,0
901,5.45,545
902,5.46,0
903,5.47,0
904,5.48,0
905,5.49,0
906,5.5,550
907,5.51,0
908,5.52,0
909,5.53,0
910,5.54,0
911,5.55,555
912,5.56,0
913,5.57,0
914,5.58,0
915,5.59,0
916,5.6,560
917,5.61,0
918,5.62,0
919,5.63,0
920,5.64,0
921,5.65,565
922,5.66,0
923,5.67,0
924,5.68,0
925,5.69,0
926,5.7,570
927,5.71,0
928,5.72,0
929,5.73,0
930,5.74,0
931,5.75,575
932,5.76,0
933,5.77,0
934,5.78,0
935,5.79,0
936,5.8,580
937,5.81,0
938,5.82,0
939,5.83,0
940,5.84,0
941,5.85,585
942,5.86,0
943,5.87,0
944,5.88,0
945,5.89,0
946,5.9,590
947,5.91,0
948,5.92,0
949,5.93,0
950,5.94,0
951,5.95,595
952,5.96,0
953,5.97,0
954,5.98,0
955,5.99,0
956,6.0,600
957,6.01,0
958,6.02,0
959,6.03,0
960,6.04,0
961,6.05,605
962,6.06,0
963,6.07,0
964,6.08,0
965,6.09,0
966,6.1,610
967,6.11,0
968,6.12,0
969,6.13,0
970,6.14,0
971,6.15,615
972,6.16,0
973,6.17,0
974,6.18,0
975,6.19,0
976,6.2,620
977,6.21,0
978,6.22,0
979,6.23,0
980,6.24,0
981,6.25,625
982,6.26,0
983,6.27,0
984,6.28,0
985,6.29,0
986,6.3,630
987,6.31,0
988,6.32,0
989,6.33,0
990,6.34,0
991,6.35,635
992,6.36,0
993,6.37,0
994,6.38,0
995,6.39,0
996,6.4,640
997,6.41,0
998,6.42,0
999,6.43,0
1000,6.44,0
1001,6.45,645
1002,6.46,0
1003,6.47,0
1004,6.48,0
1005,6.49,0
1006,6.5,650
1007,6.51,0
1008,6.52,0
1009,6.53,0
1010,6.54,0
1011,6.55,655
1012,6.56,0
1013,6.57,0
1014,6.58,0
1015,6.59,0
1016,6.6,660
1017,6.61,0
1018,6.62,0
1019,6.63,0
1020,6.64,0
1021,6.65,665
1022,6.66,0
1023,6.67,0
1024,6.68,0
1025,6.69,0
1026,6.7,670
1027,6.71,0
1028,6.72,0
1029,6.73,0
1030,6.74,0
1031,6.75,675
1032,6.76,0
1033,6.77,0
1034,6.78,0
1035,6.79,0
1036,6.8,680
1037,6.81,0
1038,6.82,0
1039,6.83,0
1040,6.84,0
1041,6.85,685
1042,6.86,0
1043,6.87,0
1044,6.88,0
1045,6.89,0
1046,6.9,690
1047,6.91,0
1048,6.92,0
1049,6.93,0
1050,6.94,0
1051,6.95,695
1052,6.96,0
1053,6.97,0
1054,6.98,0
1055,6.99,0
1056,7.0,700
1057,7.01,0
1058,7.02,0
1059,7.03,0
1060,7.04,0
1061,7.05,705
1062,7.06,0
1063,7.07,0
1064,7.08,0
1065,7.09,0
1066,7.1,710
1067,7.11,0
1068,7.12,0
1069,7.13,0
1070,7.14,0
1071,7.15,715
1072,7.16,0
1073,7.17,0
1074,7.18,0
1075,7.19,0
1076,7.2,720
1077,7.21,0
1078,7.22,0
1079,7.23,0
1080,7.24,0
1081,7.25,725
1082,7.26,0
1083,7.27,0
1084,7.28,0
1085,7.29,0
1086,7.3,730
1087,7.31,0
1088,7.32,0
1089,7.33,0
1090,7.34,0
1091,7.35,735
1092,7.36,0
1093,7.37,0
1094,7.38,0
1095,7.39,0
1096,7.4,740
1097,7.41,0
1098,7.42,0
1099,7.43,0
1100,7.44,0
1101,7.45,745
1102,7.46,0
1103,7.47,0
1104,7.48,0
1105,7.49,0
1106,7.5,750
1107,7.51,0
1108,7.52,0
1109,7.53,0
1110,7.54,0
1111,7.55,755
1112,7.56,0
1113,7.57,0
1114,7.58,0
1115,7.59,0
1116,7.6,760
1117,7.61,0
1118,7.62,0
1119,7.63,0
1120,7.64,0
1121,7.65,765
1122,7.66,0
1123,7.67,0
1124,7.68,0
1125,7.69,0
1126,7.7,770
1127,7.71,0
1128,7.72,0
1129,7.73,0
1130,7.74,0
1131,7.75,775
1132,7.76,0
1133,7.77,0
1134,7.78,0
1135,7.79,0
1136,7.8,780
1137,7.81,0
1138,7.82,0
1139,7.83,0
1140,7.84,0
1141,7.85,785
1142,7.86,0
1143,7.87,0
1144,7.88,0
1145,7.89,0
1146,7.9,790
1147,7.91,0
1148,7.92,0
1149,7.93,0
1150,7.94,0
1151,7.95,795
1152,7.96,0
1153,7.97,0
1154,7.98,0
1155,7.99,0
1156,8.0,800
1157,8.01,0
1158,8.02,0
1159,8.03,0
1160,8.04,0
1161,8.05,805
1162,8.06,0
1163,8.07,0
1164,8.08,0
1165,8.09,0
1166,8.1,810
1167,8.11,0
1168,8.12,0
1169,8.13,0
1170,8.14,0
1171,8.15,815
1172,8.16,0
1173,8.17,0
1174,8.18,0
1175,8.19,0
1176,8.2,820
1177,8.21,0
1178,8.22,0
1179,8.23,0
1180,8.24,0
1181,8.25,825
1182,8.26,0
1183,8.27,0
1184,8.28,0
1185,8.29,0
1186,8.3,830
1187,8.31,0
1188,8.32,0
1189,8.33,0
1190,8.34,0
1191,8.35,835
1192,8.36,0
1193,8.37,0
1194,8.38,0
1195,8.39,0
1196,8.4,840
1197,8.41,0
1198,8.42,0
1199,8.43,0
1200,8.44,0
1201,8.45,845
1202,8.46,0
1203,8.47,0
1204,8.48,0
1205,8.49,0
1206,8.5,850
1207,8.51,0
1208,8.52,0
1209,8.53,0
1210,8.54,0
1211,8.55,855
1212,8.56,0
1213,8.57,0
1214,8.58,0
1215,8.59,0
1216,8.6,860
1217,8.61,0
1218,8.62,0
1219,8.63,0
1220,8.64,0
1221,8.65,865
1222,8.66,0
1223,8.67,0
1224,8.68,0
1225,8.69,0
1226,8.7,870
1227,8.71,0
1228,8.72,0
1229,8.73,0
1230,8.74,0
1231,8.75,875
1232,8.76,0
1233,8.77,0
1234,8.78,0
1235,8.79,0
1236,8.8,880
1237,8.81,0
1238,8.82,0
1239,8.83,0
1240,8.84,0
1241,8.85,885
1242,8.86,0
1243,8.87,0
1244,8.88,0
1245,8.89,0
1246,8.9,890
1247,8.91,0
1248,8.92,0
1249,8.93,0
1250,8.94,0
1251,8.95,895
1252,8.96,0
1253,8.97,0
1254,8.98,0
1255,8.99,0
1256,9.0,900
1257,9.01,0
1258,9.02,0
1259,9.03,0
1260,9.04,0
1261,9.05,905
1262,9.06,0
1263,9.07,0
1264,9.08,0
1265,9.09,0
1266,9.1,910
1267,9.11,0
1268,9.12,0
1269,9.13,0
1270,9.14,0
1271,9.15,915
1272,9.16,0
1273,9.17,0
1274,9.18,0
1275,9.19,0
1276,9.2,920
1277,9.21,0
1278,9.22,0
1279,9.23,0
1280,9.24,0
1281,9.25,925
1282,9.26,0
1283,9.27,0
1284,9.28,0
1285,9.29,0
1286,9.3,930
1287,9.31,0
1288,9.32,0
1289,9.33,0
1290,9.34,0
1291,9.35,935
1292,9.36,0
1293,9.37,0
1294,9.38,0
1295,9.39,0
1296,9.4,940
1297,9.41,0
1298,9.42,0
1299,9.43,0
1300,9.44,0
1301,9.45,945
1302,9.46,0
1303,9.47,0
1304,9.48,0
1305,9.49,0
1306,9.5,950
1307,9.51,0
1308,9.52,0
1309,9.53,0
1310,9.54,0
1311,9.55,955
1312,9.56,0
1313,9.57,0
1314,9.58,0
1315,9.59,0
1316,9.6,960
1317,9.61,0
1318,9.62,0
1319,9.63,0
1320,9.64,0
1321,9.65,965
1322,9.66,0
1323,9.67,0
1324,9.68,0
1325,9.69,0
1326,9.7,970
1327,9.71,0
1328,9.72,0
1329,9.73,0
1330,9.74,0
1331,9.75,975
1332,9.76,0
1333,9.77,0
1334,9.78,0
1335,9.79,0
1336,9.8,980
1337,9.81,0
1338,9.82,0
1339,9.83,0
1340,9.84,0
1341,9.85,985
1342,9.86,0
1343,9.87,0
1344,9.88,0
1345,9.89,0
1346,9.9,990
1347,9.91,0
1348,9.92,0
1349,9.93,0
1350,9.94,0
1351,9.95,995
1352,9.96,0
1353,9.97,0
1354,9.98,0
1355,9.99,0
1356,10.0,1000
1357,10.01,0
1358,10.02,0
1359,10.03,0
1360,10.04,0
1361,10.05,1005
1362,10.06,0
1363,10.07,0
1364,10.08,0
1365,10.09,0
1366,10.1,1010
1367,10.11,0
1368,10.12,0
1369,10.13,0
1370,10.14,0
1371,10.15,1015
1372,10.16,0
1373,10.17,0
1374,10.18,0
1375,10.19,0
1376,10.2,1020
1377,10.21,0
1378,10.22,0
1379,10.23,0
1380,10.24,0
1381,10.25,1025
1382,10.26,0
1383,10.27,0
1384,10.28,0
1385,10.29,0
1386,10.3,1030
1387,10.31,0
1388,10.32,0
1389,10.33,0
1390,10.34,0
1391,10.35,1035
1392,10.36,0
1393,10.37,0
1394,10.38,0
1395,10.39,0
1396,10.4,1040
1397,10.41,0
1398,10.42,0
1399,10.43,0
1400,10.44,0
1401,10.45,1045
1402,10.46,0
1403,10.47,0
1404,10.48,0
1405,10.49,0
1406,10.5,1050
1407,10.51,0
1408,10.52,0
1409,10.53,0
1410,10.54,0
1411,10.55,1055
1412,10.56,0
1413,10.57,0
1414,10.58,0
1415,10.59,0
1416,10.6,1060
1417,10.61,0
1418,10.62,0
1419,10.63,0
1420,10.64,0
1421,10.65,1065
1422,10.66,0
