523,0.0,0
524,0.01,0
525,0.02,0
526,0.03,0
527,0.04,0
528,0.05,5
529,0.06,0
530,0.07,0
531,0.08,0
532,0.09,0
533,0.1,10
534,0.11,0
535,0.12,0
536,0.13,0
537,0.14,0
538,0.15,15
539,0.16,0
540,0.17,0
541,0.18,0
542,0.19,0
543,0.2,20
544,0.21,0
545,0.22,0
546,0.23,0
547,0.24,0
548,0.25,25
549,0.26,0
550,0.27,0
551,0.28,0
552,0.29,0
553,0.3,30
554,0.31,0
555,0.32,0
556,0.33,0
557,0.34,0
558,0.35,35
559,0.36,0
560,0.37,0
561,0.38,0
562,0.39,0
563,0.4,40
564,0.41,0
565,0.42,0
566,0.43,0
567,0.44,0
568,0.45,45
569,0.46,0
570,0.47,0
571,0.48,0
572,0.49,0
573,0.5,50
574,0.51,0
575,0.52,0
576,0.53,0
577,0.54,0
578,0.55,55
579,0.56,0
580,0.57,0
581,0.58,0
582,0.59,0
583,0.6,60
584,0.61,0
585,0.62,0
586,0.63,0
587,0.64,0
588,0.65,65
589,0.66,0
590,0.67,0
591,0.68,0
592,0.69,0
593,0.7,70
594,0.71,0
595,0.72,0
596,0.73,0
597,0.74,0
598,0.75,75
599,0.76,0
600,0.77,0
601,0.78,0
602,0.79,0
603,0.8,80
604,0.81,0
605,0.82,0
606,0.83,0
607,0.84,0
608,0.85,85
609,0.86,0
610,0.87,0
611,0.88,0
612,0.89,0
613,0.9,90
614,0.91,0
615,0.92,0
616,0.93,0
617,0.94,0
618,0.95,95
619,0.96,0
620,0.97,0
621,0.98,0
622,0.99,0
623,1.0,100
624,1.01,0
625,1.02,0
626,1.03,0
627,1.04,0
628,1.05,105
629,1.06,0
630,1.07,0
631,1.08,0
632,1.09,0
633,1.1,110
634,1.11,0
635,1.12,0
636,1.13,0
637,1.14,0
638,1.15,115
639,1.16,0
640,1.17,0
641,1.18,0
642,1.19,0
643,1.2,120
644,1.21,0
645,1.22,0
646,1.23,0
647,1.24,0
648,1.25,125
649,1.26,0
650,1.27,0
651,1.28,0
652,1.29,0
653,1.3,130
654,1.31,0
655,1.32,0
656,1.33,0
657,1.34,0
658,1.35,135
659,1.36,0
660,1.37,0
661,1.38,0
662,1.39,0
663,1.4,140
664,1.41,0
665,1.42,0
666,1.43,0
667,1.44,0
668,1.45,145
669,1.46,0
670,1.47,0
671,1.48,0
672,1.49,0
673,1.5,150
674,1.51,0
675,1.52,0
676,1.53,0
677,1.54,0
678,1.55,155
679,1.56,0
680,1.57,0
681,1.58,0
682,1.59,0
683,1.6,160
684,1.61,0
685,1.62,0
686,1.63,0
687,1.64,0
688,1.65,165
689,1.66,0
690,1.67,0
691,1.68,0
692,1.69,0
693,1.7,170
694,1.71,0
695,1.72,0
696,1.73,0
697,1.74,0
698,1.75,175
699,1.76,0
700,1.77,0
701,1.78,0
702,1.79,0
703,1.8,180
704,1.81,0
705,1.82,0
706,1.83,0
707,1.84,0
708,1.85,185
709,1.86,0
710,1.87,0
711,1.88,0
712,1.89,0
713,1.9,190
714,1.91,0
715,1.92,0
716,1.93,0
717,1.94,0
718,1.95,195
719,1.96,0
720,1.97,0
721,1.98,0
722,1.99,0
723,2.0,200
724,2.01,0
725,2.02,0
726,2.03,0
727,2.04,0
728,2.05,205
729,2.06,0
730,2.07,0
731,2.08,0
732,2.09,0
733,2.1,210
734,2.11,0
735,2.12,0
736,2.13,0
737,2.14,0
738,2.15,215
739,2.16,0
740,2.17,0
741,2.18,0
742,2.19,0
743,2.2,220
744,2.21,0
745,2.22,0
746,2.23,0
747,2.24,0
748,2.25,225
749,2.26,0
750,2.27,0
751,2.28,0
752,2.29,0
753,2.3,230
754,2.31,0
755,2.32,0
756,2.33,0
757,2.34,0
758,2.35,235
759,2.36,0
760,2.37,0
761,2.38,0
762,2.39,0
763,2.4,240
764,2.41,0
765,2.42,0
766,2.43,0
767,2.44,0
768,2.45,245
769,2.46,0
770,2.47,0
771,2.48,0
772,2.49,0
773,2.5,250
774,2.51,0
775,2.52,0
776,2.53,0
777,2.54,0
778,2.55,255
779,2.56,0
780,2.57,0
781,2.58,0
782,2.59,0
783,2.6,260
784,2.61,0
785,2.62,0
786,2.63,0
787,2.64,0
788,2.65,265
789,2.66,0
790,2.67,0
791,2.68,0
792,2.69,0
793,2.7,270
794,2.71,0
795,2.72,0
796,2.73,0
797,2.74,0
798,2.75,275
799,2.76,0
800,2.77,0
801,2.78,0
802,2.79,0
803,2.8,280
804,2.81,0
805,2.82,0
806,2.83,0
807,2.84,0
808,2.85,285
809,2.86,0
810,2.87,0
811,2.88,0
812,2.89,0
813,2.9,290
814,2.91,0
815,2.92,0
816,2.93,0
817,2.94,0
818,2.95,295
819,2.96,0
820,2.97,0
821,2.98,0
822,2.99,0
823,3.0,300
824,3.01,0
825,3.02,0
826,3.03,0
827,3.04,0
828,3.05,305
829,3.06,0
830,3.07,0
831,3.08,0
832,3.09,0
833,3.1,310
834,3.11,0
835,3.12,0
836,3.13,0
837,3.14,0
838,3.15,315
839,3.16,0
840,3.17,0
841,3.18,0
842,3.19,0
843,3.2,320
844,3.21,0
845,3.22,0
846,3.23,0
847,3.24,0
848,3.25,325
849,3.26,0
850,3.27,0
851,3.28,0
852,3.29,0
853,3.3,330
854,3.31,0
855,3.32,0
856,3.33,0
857,3.34,0
858,3.35,335
859,3.36,0
860,3.37,0
861,3.38,0
862,3.39,0
863,3.4,340
864,3.41,0
865,3.42,0
866,3.43,0
867,3.44,0
868,3.45,345
869,3.46,0
870,3.47,0
871,3.48,0
872,3.49,0
873,3.5,350
874,3.51,0
875,3.52,0
876,3.53,0
877,3.54,0
878,3.55,355
879,3.56,0
880,3.57,0
881,3.58,0
882,3.59,0
883,3.6,360
884,3.61,0
885,3.62,0
886,3.63,0
887,3.64,0
888,3.65,365
889,3.66,0
890,3.67,0
891,3.68,0
892,3.69,0
893,3.7,370
894,3.71,0
895,3.72,0
896,3.73,0
897,3.74,0
898,3.75,375
899,3.76,0
900,3.77,0
901,3.78,0
902,3.79,0
903,3.8,380
904,3.81,0
905,3.82,0
906,3.83,0
907,3.84,0
908,3.85,385
909,3.86,0
910,3.87,0
911,3.88,0
912,3.89,0
913,3.9,390
914,3.91,0
915,3.92,0
916,3.93,0
917,3.94,0
918,3.95,395
919,3.96,0
920,3.97,0
921,3.98,0
922,3.99,0
923,4.0,400
924,4.01,0
925,4.02,0
926,4.03,0
927,4.04,0
928,4.05,405
929,4.06,0
930,4.07,0
931,4.08,0
932,4.09,0
933,4.1,410
934,4.11,0
935,4.12,0
936,4.13,0
937,4.14,0
938,4.15,415
939,4.16,0
940,4.17,0
941,4.18,0
942,4.19,0
943,4.2,420
944,4.21,0
945,4.22,0
946,4.23,0
947,4.24,0
948,4.25,425
949,4.26,0
950,4.27,0
951,4.28,0
952,4.29,0
953,4.3,430
954,4.31,0
955,4.32,0
956,4.33,0
957,4.34,0
958,4.35,435
959,4.36,0
960,4.37,0
961,4.38,0
962,4.39,0
963,4.4,440
964,4.41,0
965,4.42,0
966,4.43,0
967,4.44,0
968,4.45,445
969,4.46,0
970,4.47,0
971,4.48,0
972,4.49,0
973,4.5,450
974,4.51,0
975,4.52,0
976,4.53,0
977,4.54,0
978,4.55,455
979,4.56,0
980,4.57,0
981,4.58,0
982,4.59,0
983,4.6,460
984,4.61,0
985,4.62,0
986,4.63,0
987,4.64,0
988,4.65,465
989,4.66,0
990,4.67,0
991,4.68,0
992,4.69,0
993,4.7,470
994,4.71,0
995,4.72,0
996,4.73,0
997,4.74,0
998,4.75,475
999,4.76,0
1000,4.77,0
1001,4.78,0
1002,4.79,0
1003,4.8,480
1004,4.81,0
1005,4.82,0
1006,4.83,0
1007,4.84,0
1008,4.85,485
1009,4.86,0
1010,4.87,0
1011,4.88,0
1012,4.89,0
1013,4.9,490
1014,4.91,0
1015,4.92,0
1016,4.93,0
1017,4.94,0
1018,4.95,495
1019,4.96,0
1020,4.97,0
1021,4.98,0
1022,4.99,0
1023,5.0,500
1024,5.01,0
1025,5.02,0
1026,5.03,0
1027,5.04,0
1028,5.05,505
1029,5.06,0
1030,5.07,0
1031,5.08,0
1032,5.09,0
1033,5.1,510
1034,5.11,0
1035,5.12,0
1036,5.13,0
1037,5.14,0
1038,5.15,515
1039,5.16,0
1040,5.17,0
1041,5.18,0
1042,5.19,0
1043,5.2,520
1044,5.21,0
1045,5.22,0
1046,5.23,0
1047,5.24,0
1048,5.25,525
1049,5.26,0
1050,5.27,0
1051,5.28,0
1052,5.29,0
1053,5.3,530
1054,5.31,0
1055,5.32,0
1056,5.33,0
1057,5.34,0
1058,5.35,535
1059,5.36,0
1060,5.37,0
1061,5.38,0
1062,5.39,0
1063,5.4,540
1064,5.41,0
1065,5.42,0
1066,5.43,0
1067,5.44,0
1068,5.45,545
1069,5.46,0
1070,5.47,0
1071,5.48,0
1072,5.49,0
1073,5.5,550
1074,5.51,0
1075,5.52,0
1076,5.53,0
1077,5.54,0
1078,5.55,555
1079,5.56,0
1080,5.57,0
1081,5.58,0
1082,5.59,0
1083,5.6,560
1084,5.61,0
1085,5.62,0
1086,5.63,0
1087,5.64,0
1088,5.65,565
1089,5.66,0
1090,5.67,0
1091,5.68,0
1092,5.69,0
1093,5.7,570
1094,5.71,0
1095,5.72,0
1096,5.73,0
1097,5.74,0
1098,5.75,575
1099,5.76,0
1100,5.77,0
1101,5.78,0
1102,5.79,0
1103,5.8,580
1104,5.81,0
