1013,0.0,0
1014,0.01,0
1015,0.02,0
1016,0.03,0
1017,0.04,0
1018,0.05,5
1019,0.06,0
1020,0.07,0
1021,0.08,0
1022,0.09,0
1023,0.1,10
1024,0.11,0
1025,0.12,0
1026,0.13,0
1027,0.14,0
1028,0.15,15
1029,0.16,0
1030,0.17,0
1031,0.18,0
1032,0.19,0
1033,0.2,20
1034,0.21,0
1035,0.22,0
1036,0.23,0
1037,0.24,0
1038,0.25,25
1039,0.26,0
1040,0.27,0
1041,0.28,0
1042,0.29,0
1043,0.3,30
1044,0.31,0
1045,0.32,0
1046,0.33,0
1047,0.34,0
1048,0.35,35
1049,0.36,0
1050,0.37,0
1051,0.38,0
1052,0.39,0
1053,0.4,40
1054,0.41,0
1055,0.42,0
1056,0.43,0
1057,0.44,0
1058,0.45,45
1059,0.46,0
1060,0.47,0
1061,0.48,0
1062,0.49,0
1063,0.5,50
1064,0.51,0
1065,0.52,0
1066,0.53,0
1067,0.54,0
1068,0.55,55
1069,0.56,0
1070,0.57,0
1071,0.58,0
1072,0.59,0
1073,0.6,60
1074,0.61,0
1075,0.62,0
1076,0.63,0
1077,0.64,0
1078,0.65,65
1079,0.66,0
1080,0.67,0
1081,0.68,0
1082,0.69,0
1083,0.7,70
1084,0.71,0
1085,0.72,0
1086,0.73,0
1087,0.74,0
1088,0.75,75
1089,0.76,0
1090,0.77,0
1091,0.78,0
1092,0.79,0
1093,0.8,80
1094,0.81,0
1095,0.82,0
1096,0.83,0
1097,0.84,0
1098,0.85,85
1099,0.86,0
1100,0.87,0
1101,0.88,0
1102,0.89,0
1103,0.9,90
1104,0.91,0
1105,0.92,0
1106,0.93,0
1107,0.94,0
1108,0.95,95
1109,0.96,0
1110,0.97,0
1111,0.98,0
1112,0.99,0
1113,1.0,100
1114,1.01,0
1115,1.02,0
1116,1.03,0
1117,1.04,0
1118,1.05,105
1119,1.06,0
1120,1.07,0
1121,1.08,0
1122,1.09,0
1123,1.1,110
1124,1.11,0
1125,1.12,0
1126,1.13,0
1127,1.14,0
1128,1.15,115
1129,1.16,0
1130,1.17,0
1131,1.18,0
1132,1.19,0
1133,1.2,120
1134,1.21,0
1135,1.22,0
1136,1.23,0
1137,1.24,0
1138,1.25,125
1139,1.26,0
1140,1.27,0
1141,1.28,0
1142,1.29,0
1143,1.3,130
1144,1.31,0
1145,1.32,0
1146,1.33,0
1147,1.34,0
1148,1.35,135
1149,1.36,0
1150,1.37,0
1151,1.38,0
1152,1.39,0
1153,1.4,140
1154,1.41,0
1155,1.42,0
1156,1.43,0
1157,1.44,0
1158,1.45,145
1159,1.46,0
1160,1.47,0
1161,1.48,0
1162,1.49,0
1163,1.5,150
1164,1.51,0
1165,1.52,0
1166,1.53,0
1167,1.54,0
1168,1.55,155
1169,1.56,0
1170,1.57,0
1171,1.58,0
1172,1.59,0
1173,1.6,160
1174,1.61,0
1175,1.62,0
1176,1.63,0
1177,1.64,0
1178,1.65,165
1179,1.66,0
1180,1.67,0
1181,1.68,0
1182,1.69,0
1183,1.7,170
1184,1.71,0
1185,1.72,0
1186,1.73,0
1187,1.74,0
1188,1.75,175
1189,1.76,0
1190,1.77,0
1191,1.78,0
1192,1.79,0
1193,1.8,180
1194,1.81,0
1195,1.82,0
1196,1.83,0
1197,1.84,0
1198,1.85,185
1199,1.86,0
1200,1.87,0
1201,1.88,0
1202,1.89,0
1203,1.9,190
1204,1.91,0
1205,1.92,0
1206,1.93,0
1207,1.94,0
1208,1.95,195
1209,1.96,0
1210,1.97,0
1211,1.98,0
1212,1.99,0
1213,2.0,200
1214,2.01,0
1215,2.02,0
1216,2.03,0
1217,2.04,0
1218,2.05,205
1219,2.06,0
1220,2.07,0
1221,2.08,0
1222,2.09,0
1223,2.1,210
1224,2.11,0
1225,2.12,0
1226,2.13,0
1227,2.14,0
1228,2.15,215
1229,2.16,0
1230,2.17,0
1231,2.18,0
1232,2.19,0
1233,2.2,220
1234,2.21,0
1235,2.22,0
1236,2.23,0
1237,2.24,0
1238,2.25,225
1239,2.26,0
1240,2.27,0
1241,2.28,0
1242,2.29,0
1243,2.3,230
1244,2.31,0
1245,2.32,0
1246,2.33,0
1247,2.34,0
1248,2.35,235
1249,2.36,0
1250,2.37,0
1251,2.38,0
1252,2.39,0
1253,2.4,240
1254,2.41,0
1255,2.42,0
1256,2.43,0
1257,2.44,0
1258,2.45,245
1259,2.46,0
1260,2.47,0
1261,2.48,0
1262,2.49,0
1263,2.5,250
1264,2.51,0
1265,2.52,0
1266,2.53,0
1267,2.54,0
1268,2.55,255
1269,2.56,0
1270,2.57,0
1271,2.58,0
1272,2.59,0
1273,2.6,260
1274,2.61,0
1275,2.62,0
1276,2.63,0
1277,2.64,0
1278,2.65,265
1279,2.66,0
1280,2.67,0
1281,2.68,0
1282,2.69,0
1283,2.7,270
1284,2.71,0
1285,2.72,0
1286,2.73,0
1287,2.74,0
1288,2.75,275
1289,2.76,0
1290,2.77,0
1291,2.78,0
1292,2.79,0
1293,2.8,280
1294,2.81,0
1295,2.82,0
1296,2.83,0
1297,2.84,0
1298,2.85,285
1299,2.86,0
1300,2.87,0
1301,2.88,0
1302,2.89,0
1303,2.9,290
1304,2.91,0
1305,2.92,0
1306,2.93,0
1307,2.94,0
1308,2.95,295
1309,2.96,0
1310,2.97,0
1311,2.98,0
1312,2.99,0
1313,3.0,300
1314,3.01,0
1315,3.02,0
1316,3.03,0
1317,3.04,0
1318,3.05,305
1319,3.06,0
1320,3.07,0
1321,3.08,0
1322,3.09,0
1323,3.1,310
1324,3.11,0
1325,3.12,0
1326,3.13,0
1327,3.14,0
1328,3.15,315
1329,3.16,0
1330,3.17,0
1331,3.18,0
1332,3.19,0
1333,3.2,320
1334,3.21,0
1335,3.22,0
1336,3.23,0
1337,3.24,0
1338,3.25,325
1339,3.26,0
1340,3.27,0
1341,3.28,0
1342,3.29,0
1343,3.3,330
1344,3.31,0
1345,3.32,0
1346,3.33,0
1347,3.34,0
1348,3.35,335
1349,3.36,0
1350,3.37,0
1351,3.38,0
1352,3.39,0
1353,3.4,340
1354,3.41,0
1355,3.42,0
1356,3.43,0
1357,3.44,0
1358,3.45,345
1359,3.46,0
1360,3.47,0
1361,3.48,0
1362,3.49,0
1363,3.5,350
1364,3.51,0
1365,3.52,0
1366,3.53,0
1367,3.54,0
1368,3.55,355
1369,3.56,0
1370,3.57,0
1371,3.58,0
1372,3.59,0
1373,3.6,360
1374,3.61,0
1375,3.62,0
1376,3.63,0
1377,3.64,0
1378,3.65,365
1379,3.66,0
1380,3.67,0
1381,3.68,0
1382,3.69,0
1383,3.7,370
1384,3.71,0
1385,3.72,0
1386,3.73,0
1387,3.74,0
1388,3.75,375
1389,3.76,0
1390,3.77,0
1391,3.78,0
1392,3.79,0
1393,3.8,380
1394,3.81,0
1395,3.82,0
1396,3.83,0
1397,3.84,0
1398,3.85,385
1399,3.86,0
1400,3.87,0
1401,3.88,0
1402,3.89,0
1403,3.9,390
1404,3.91,0
1405,3.92,0
1406,3.93,0
1407,3.94,0
1408,3.95,395
1409,3.96,0
1410,3.97,0
1411,3.98,0
1412,3.99,0
1413,4.0,400
1414,4.01,0
1415,4.02,0
1416,4.03,0
1417,4.04,0
1418,4.05,405
1419,4.06,0
1420,4.07,0
1421,4.08,0
1422,4.09,0
1423,4.1,410
1424,4.11,0
1425,4.12,0
