558,0.0,0
559,0.01,0
560,0.02,0
561,0.03,0
562,0.04,0
563,0.05,5
564,0.06,0
565,0.07,0
566,0.08,0
567,0.09,0
568,0.1,10
569,0.11,0
570,0.12,0
571,0.13,0
572,0.14,0
573,0.15,15
574,0.16,0
575,0.17,0
576,0.18,0
577,0.19,0
578,0.2,20
579,0.21,0
580,0.22,0
581,0.23,0
582,0.24,0
583,0.25,25
584,0.26,0
585,0.27,0
586,0.28,0
587,0.29,0
588,0.3,30
589,0.31,0
590,0.32,0
591,0.33,0
592,0.34,0
593,0.35,35
594,0.36,0
595,0.37,0
596,0.38,0
597,0.39,0
598,0.4,40
599,0.41,0
600,0.42,0
601,0.43,0
602,0.44,0
603,0.45,45
604,0.46,0
605,0.47,0
606,0.48,0
607,0.49,0
608,0.5,50
609,0.51,0
610,0.52,0
611,0.53,0
612,0.54,0
613,0.55,55
614,0.56,0
615,0.57,0
616,0.58,0
617,0.59,0
618,0.6,60
619,0.61,0
620,0.62,0
621,0.63,0
622,0.64,0
623,0.65,65
624,0.66,0
625,0.67,0
626,0.68,0
627,0.69,0
628,0.7,70
629,0.71,0
630,0.72,0
631,0.73,0
632,0.74,0
633,0.75,75
634,0.76,0
635,0.77,0
636,0.78,0
637,0.79,0
638,0.8,80
639,0.81,0
640,0.82,0
641,0.83,0
642,0.84,0
643,0.85,85
644,0.86,0
645,0.87,0
646,0.88,0
647,0.89,0
648,0.9,90
649,0.91,0
650,0.92,0
651,0.93,0
652,0.94,0
653,0.95,95
654,0.96,0
655,0.97,0
656,0.98,0
657,0.99,0
658,1.0,100
659,1.01,0
660,1.02,0
661,1.03,0
662,1.04,0
663,1.05,105
664,1.06,0
665,1.07,0
666,1.08,0
667,1.09,0
668,1.1,110
669,1.11,0
670,1.12,0
671,1.13,0
672,1.14,0
673,1.15,115
674,1.16,0
675,1.17,0
676,1.18,0
677,1.19,0
678,1.2,120
679,1.21,0
680,1.22,0
681,1.23,0
682,1.24,0
683,1.25,125
684,1.26,0
685,1.27,0
686,1.28,0
687,1.29,0
688,1.3,130
689,1.31,0
690,1.32,0
691,1.33,0
692,1.34,0
693,1.35,135
694,1.36,0
695,1.37,0
696,1.38,0
697,1.39,0
698,1.4,140
699,1.41,0
700,1.42,0
701,1.43,0
702,1.44,0
703,1.45,145
704,1.46,0
705,1.47,0
706,1.48,0
707,1.49,0
708,1.5,150
709,1.51,0
710,1.52,0
711,1.53,0
712,1.54,0
713,1.55,155
714,1.56,0
715,1.57,0
716,1.58,0
717,1.59,0
718,1.6,160
719,1.61,0
720,1.62,0
721,1.63,0
722,1.64,0
723,1.65,165
724,1.66,0
725,1.67,0
726,1.68,0
727,1.69,0
728,1.7,170
729,1.71,0
730,1.72,0
731,1.73,0
732,1.74,0
733,1.75,175
734,1.76,0
735,1.77,0
736,1.78,0
737,1.79,0
738,1.8,180
739,1.81,0
740,1.82,0
741,1.83,0
742,1.84,0
743,1.85,185
744,1.86,0
745,1.87,0
746,1.88,0
747,1.89,0
748,1.9,190
749,1.91,0
750,1.92,0
751,1.93,0
752,1.94,0
753,1.95,195
754,1.96,0
755,1.97,0
756,1.98,0
757,1.99,0
758,2.0,200
759,2.01,0
760,2.02,0
761,2.03,0
762,2.04,0
763,2.05,205
764,2.06,0
765,2.07,0
766,2.08,0
767,2.09,0
768,2.1,210
769,2.11,0
770,2.12,0
771,2.13,0
772,2.14,0
773,2.15,215
774,2.16,0
775,2.17,0
776,2.18,0
777,2.19,0
778,2.2,220
779,2.21,0
780,2.22,0
781,2.23,0
782,2.24,0
783,2.25,225
784,2.26,0
785,2.27,0
786,2.28,0
787,2.29,0
788,2.3,230
789,2.31,0
790,2.32,0
791,2.33,0
792,2.34,0
793,2.35,235
794,2.36,0
795,2.37,0
796,2.38,0
797,2.39,0
798,2.4,240
799,2.41,0
800,2.42,0
801,2.43,0
802,2.44,0
803,2.45,245
804,2.46,0
805,2.47,0
806,2.48,0
807,2.49,0
808,2.5,250
809,2.51,0
810,2.52,0
811,2.53,0
812,2.54,0
813,2.55,255
814,2.56,0
815,2.57,0
816,2.58,0
817,2.59,0
818,2.6,260
819,2.61,0
820,2.62,0
821,2.63,0
822,2.64,0
823,2.65,265
824,2.66,0
825,2.67,0
826,2.68,0
827,2.69,0
828,2.7,270
829,2.71,0
830,2.72,0
831,2.73,0
832,2.74,0
833,2.75,275
834,2.76,0
835,2.77,0
836,2.78,0
837,2.79,0
838,2.8,280
839,2.81,0
840,2.82,0
841,2.83,0
842,2.84,0
843,2.85,285
844,2.86,0
845,2.87,0
846,2.88,0
847,2.89,0
848,2.9,290
849,2.91,0
850,2.92,0
851,2.93,0
852,2.94,0
853,2.95,295
854,2.96,0
855,2.97,0
856,2.98,0
857,2.99,0
858,3.0,300
859,3.01,0
860,3.02,0
861,3.03,0
862,3.04,0
863,3.05,305
864,3.06,0
865,3.07,0
866,3.08,0
867,3.09,0
868,3.1,310
869,3.11,0
870,3.12,0
871,3.13,0
872,3.14,0
873,3.15,315
874,3.16,0
875,3.17,0
876,3.18,0
877,3.19,0
878,3.2,320
879,3.21,0
880,3.22,0
881,3.23,0
882,3.24,0
883,3.25,325
884,3.26,0
885,3.27,0
886,3.28,0
887,3.29,0
888,3.3,330
889,3.31,0
890,3.32,0
891,3.33,0
892,3.34,0
893,3.35,335
894,3.36,0
895,3.37,0
896,3.38,0
897,3.39,0
898,3.4,340
899,3.41,0
900,3.42,0
901,3.43,0
902,3.44,0
903,3.45,345
904,3.46,0
905,3.47,0
906,3.48,0
907,3.49,0
908,3.5,350
909,3.51,0
910,3.52,0
911,3.53,0
912,3.54,0
913,3.55,355
914,3.56,0
915,3.57,0
916,3.58,0
917,3.59,0
918,3.6,360
919,3.61,0
920,3.62,0
921,3.63,0
922,3.64,0
923,3.65,365
924,3.66,0
925,3.67,0
926,3.68,0
927,3.69,0
928,3.7,370
929,3.71,0
930,3.72,0
931,3.73,0
932,3.74,0
933,3.75,375
934,3.76,0
935,3.77,0
936,3.78,0
937,3.79,0
938,3.8,380
939,3.81,0
940,3.82,0
941,3.83,0
942,3.84,0
943,3.85,385
944,3.86,0
945,3.87,0
946,3.88,0
947,3.89,0
948,3.9,390
949,3.91,0
950,3.92,0
951,3.93,0
952,3.94,0
953,3.95,395
954,3.96,0
955,3.97,0
956,3.98,0
957,3.99,0
958,4.0,400
959,4.01,0
960,4.02,0
961,4.03,0
962,4.04,0
963,4.05,405
964,4.06,0
965,4.07,0
966,4.08,0
967,4.09,0
968,4.1,410
969,4.11,0
970,4.12,0
971,4.13,0
972,4.14,0
973,4.15,415
974,4.16,0
975,4.17,0
976,4.18,0
977,4.19,0
978,4.2,420
979,4.21,0
980,4.22,0
981,4.23,0
982,4.24,0
983,4.25,425
984,4.26,0
985,4.27,0
986,4.28,0
987,4.29,0
988,4.3,430
989,4.31,0
990,4.32,0
991,4.33,0
992,4.34,0
993,4.35,435
994,4.36,0
995,4.37,0
996,4.38,0
997,4.39,0
998,4.4,440
999,4.41,0
1000,4.42,0
1001,4.43,0
1002,4.44,0
1003,4.45,445
1004,4.46,0
1005,4.47,0
1006,4.48,0
1007,4.49,0
1008,4.5,450
1009,4.51,0
1010,4.52,0
1011,4.53,0
1012,4.54,0
1013,4.55,455
1014,4.56,0
1015,4.57,0
1016,4.58,0
1017,4.59,0
1018,4.6,460
1019,4.61,0
1020,4.62,0
1021,4.63,0
1022,4.64,0
1023,4.65,465
1024,4.66,0
1025,4.67,0
1026,4.68,0
1027,4.69,0
1028,4.7,470
1029,4.71,0
1030,4.72,0
1031,4.73,0
1032,4.74,0
1033,4.75,475
1034,4.76,0
1035,4.77,0
1036,4.78,0
1037,4.79,0
1038,4.8,480
1039,4.81,0
1040,4.82,0
1041,4.83,0
1042,4.84,0
1043,4.85,485
1044,4.86,0
1045,4.87,0
1046,4.88,0
1047,4.89,0
1048,4.9,490
1049,4.91,0
1050,4.92,0
1051,4.93,0
1052,4.94,0
1053,4.95,495
1054,4.96,0
1055,4.97,0
1056,4.98,0
1057,4.99,0
1058,5.0,500
1059,5.01,0
1060,5.02,0
