927,0.0,0
928,0.01,0
929,0.02,0
930,0.03,0
931,0.04,0
932,0.05,5
933,0.06,0
934,0.07,0
935,0.08,0
936,0.09,0
937,0.1,10
938,0.11,0
939,0.12,0
940,0.13,0
941,0.14,0
942,0.15,15
943,0.16,0
944,0.17,0
945,0.18,0
946,0.19,0
947,0.2,20
948,0.21,0
949,0.22,0
950,0.23,0
951,0.24,0
952,0.25,25
953,0.26,0
954,0.27,0
955,0.28,0
956,0.29,0
957,0.3,30
958,0.31,0
959,0.32,0
960,0.33,0
961,0.34,0
962,0.35,35
963,0.36,0
964,0.37,0
965,0.38,0
966,0.39,0
967,0.4,40
968,0.41,0
969,0.42,0
970,0.43,0
971,0.44,0
972,0.45,45
973,0.46,0
974,0.47,0
975,0.48,0
976,0.49,0
977,0.5,50
978,0.51,0
979,0.52,0
980,0.53,0
981,0.54,0
982,0.55,55
983,0.56,0
984,0.57,0
985,0.58,0
986,0.59,0
987,0.6,60
988,0.61,0
989,0.62,0
990,0.63,0
991,0.64,0
992,0.65,65
993,0.66,0
994,0.67,0
995,0.68,0
996,0.69,0
997,0.7,70
998,0.71,0
999,0.72,0
1000,0.73,0
1001,0.74,0
1002,0.75,75
1003,0.76,0
1004,0.77,0
1005,0.78,0
1006,0.79,0
1007,0.8,80
1008,0.81,0
1009,0.82,0
1010,0.83,0
1011,0.84,0
1012,0.85,85
1013,0.86,0
1014,0.87,0
1015,0.88,0
1016,0.89,0
1017,0.9,90
1018,0.91,0
1019,0.92,0
1020,0.93,0
1021,0.94,0
1022,0.95,95
1023,0.96,0
1024,0.97,0
1025,0.98,0
1026,0.99,0
1027,1.0,100
1028,1.01,0
1029,1.02,0
1030,1.03,0
1031,1.04,0
1032,1.05,105
1033,1.06,0
1034,1.07,0
1035,1.08,0
1036,1.09,0
1037,1.1,110
1038,1.11,0
1039,1.12,0
1040,1.13,0
1041,1.14,0
1042,1.15,115
1043,1.16,0
1044,1.17,0
1045,1.18,0
1046,1.19,0
1047,1.2,120
1048,1.21,0
1049,1.22,0
1050,1.23,0
1051,1.24,0
1052,1.25,125
1053,1.26,0
1054,1.27,0
1055,1.28,0
1056,1.29,0
1057,1.3,130
1058,1.31,0
1059,1.32,0
1060,1.33,0
1061,1.34,0
1062,1.35,135
1063,1.36,0
1064,1.37,0
1065,1.38,0
1066,1.39,0
1067,1.4,140
1068,1.41,0
1069,1.42,0
1070,1.43,0
1071,1.44,0
1072,1.45,145
1073,1.46,0
1074,1.47,0
1075,1.48,0
1076,1.49,0
1077,1.5,150
1078,1.51,0
1079,1.52,0
1080,1.53,0
1081,1.54,0
1082,1.55,155
1083,1.56,0
1084,1.57,0
1085,1.58,0
1086,1.59,0
1087,1.6,160
1088,1.61,0
1089,1.62,0
1090,1.63,0
1091,1.64,0
1092,1.65,165
1093,1.66,0
1094,1.67,0
1095,1.68,0
1096,1.69,0
1097,1.7,170
1098,1.71,0
1099,1.72,0
1100,1.73,0
1101,1.74,0
1102,1.75,175
1103,1.76,0
1104,1.77,0
1105,1.78,0
