972,0.0,0
973,0.01,0
974,0.02,0
975,0.03,0
976,0.04,0
977,0.05,5
978,0.06,0
979,0.07,0
980,0.08,0
981,0.09,0
982,0.1,10
983,0.11,0
984,0.12,0
985,0.13,0
986,0.14,0
987,0.15,15
988,0.16,0
989,0.17,0
990,0.18,0
991,0.19,0
992,0.2,20
993,0.21,0
994,0.22,0
995,0.23,0
996,0.24,0
997,0.25,25
998,0.26,0
999,0.27,0
1000,0.28,0
1001,0.29,0
1002,0.3,30
1003,0.31,0
1004,0.32,0
1005,0.33,0
1006,0.34,0
1007,0.35,35
1008,0.36,0
1009,0.37,0
1010,0.38,0
1011,0.39,0
1012,0.4,40
1013,0.41,0
1014,0.42,0
1015,0.43,0
1016,0.44,0
1017,0.45,45
1018,0.46,0
1019,0.47,0
1020,0.48,0
1021,0.49,0
1022,0.5,50
1023,0.51,0
1024,0.52,0
1025,0.53,0
1026,0.54,0
1027,0.55,55
1028,0.56,0
1029,0.57,0
1030,0.58,0
1031,0.59,0
1032,0.6,60
1033,0.61,0
1034,0.62,0
1035,0.63,0
1036,0.64,0
1037,0.65,65
1038,0.66,0
1039,0.67,0
1040,0.68,0
1041,0.69,0
1042,0.7,70
1043,0.71,0
1044,0.72,0
1045,0.73,0
1046,0.74,0
1047,0.75,75
1048,0.76,0
1049,0.77,0
1050,0.78,0
1051,0.79,0
1052,0.8,80
1053,0.81,0
1054,0.82,0
1055,0.83,0
1056,0.84,0
1057,0.85,85
1058,0.86,0
1059,0.87,0
1060,0.88,0
1061,0.89,0
1062,0.9,90
1063,0.91,0
1064,0.92,0
1065,0.93,0
1066,0.94,0
1067,0.95,95
1068,0.96,0
1069,0.97,0
1070,0.98,0
1071,0.99,0
1072,1.0,100
1073,1.01,0
1074,1.02,0
1075,1.03,0
1076,1.04,0
1077,1.05,105
1078,1.06,0
1079,1.07,0
1080,1.08,0
1081,1.09,0
1082,1.1,110
1083,1.11,0
1084,1.12,0
1085,1.13,0
1086,1.14,0
1087,1.15,115
1088,1.16,0
1089,1.17,0
1090,1.18,0
1091,1.19,0
1092,1.2,120
1093,1.21,0
1094,1.22,0
1095,1.23,0
1096,1.24,0
1097,1.25,125
1098,1.26,0
1099,1.27,0
1100,1.28,0
1101,1.29,0
1102,1.3,130
1103,1.31,0
1104,1.32,0
1105,1.33,0
1106,1.34,0
1107,1.35,135
1108,1.36,0
1109,1.37,0
1110,1.38,0
1111,1.39,0
1112,1.4,140
1113,1.41,0
1114,1.42,0
1115,1.43,0
1116,1.44,0
1117,1.45,145
1118,1.46,0
1119,1.47,0
1120,1.48,0
1121,1.49,0
1122,1.5,150
1123,1.51,0
1124,1.52,0
1125,1.53,0
1126,1.54,0
1127,1.55,155
1128,1.56,0
1129,1.57,0
1130,1.58,0
1131,1.59,0
1132,1.6,160
1133,1.61,0
1134,1.62,0
1135,1.63,0
1136,1.64,0
1137,1.65,165
1138,1.66,0
1139,1.67,0
1140,1.68,0
1141,1.69,0
1142,1.7,170
1143,1.71,0
1144,1.72,0
1145,1.73,0
1146,1.74,0
1147,1.75,175
1148,1.76,0
1149,1.77,0
1150,1.78,0
1151,1.79,0
1152,1.8,180
1153,1.81,0
1154,1.82,0
1155,1.83,0
1156,1.84,0
1157,1.85,185
1158,1.86,0
1159,1.87,0
1160,1.88,0
1161,1.89,0
1162,1.9,190
1163,1.91,0
1164,1.92,0
1165,1.93,0
1166,1.94,0
1167,1.95,195
1168,1.96,0
1169,1.97,0
1170,1.98,0
1171,1.99,0
1172,2.0,200
1173,2.01,0
1174,2.02,0
1175,2.03,0
1176,2.04,0
1177,2.05,205
1178,2.06,0
1179,2.07,0
1180,2.08,0
1181,2.09,0
1182,2.1,210
1183,2.11,0
1184,2.12,0
1185,2.13,0
1186,2.14,0
1187,2.15,215
1188,2.16,0
1189,2.17,0
1190,2.18,0
1191,2.19,0
1192,2.2,220
1193,2.21,0
1194,2.22,0
1195,2.23,0
1196,2.24,0
1197,2.25,225
1198,2.26,0
1199,2.27,0
1200,2.28,0
1201,2.29,0
1202,2.3,230
1203,2.31,0
1204,2.32,0
1205,2.33,0
1206,2.34,0
1207,2.35,235
1208,2.36,0
1209,2.37,0
1210,2.38,0
1211,2.39,0
1212,2.4,240
1213,2.41,0
1214,2.42,0
1215,2.43,0
1216,2.44,0
