1538,0.0,0
1539,0.01,0
1540,0.02,0
1541,0.03,0
1542,0.04,0
1543,0.05,5
1544,0.06,0
1545,0.07,0
1546,0.08,0
1547,0.09,0
1548,0.1,10
1549,0.11,0
1550,0.12,0
1551,0.13,0
1552,0.14,0
1553,0.15,15
1554,0.16,0
1555,0.17,0
1556,0.18,0
1557,0.19,0
1558,0.2,20
1559,0.21,0
1560,0.22,0
1561,0.23,0
1562,0.24,0
1563,0.25,25
1564,0.26,0
1565,0.27,0
1566,0.28,0
1567,0.29,0
1568,0.3,30
1569,0.31,0
1570,0.32,0
1571,0.33,0
1572,0.34,0
1573,0.35,35
1574,0.36,0
1575,0.37,0
1576,0.38,0
1577,0.39,0
1578,0.4,40
1579,0.41,0
1580,0.42,0
1581,0.43,0
1582,0.44,0
1583,0.45,45
1584,0.46,0
1585,0.47,0
1586,0.48,0
1587,0.49,0
1588,0.5,50
1589,0.51,0
1590,0.52,0
1591,0.53,0
1592,0.54,0
1593,0.55,55
1594,0.56,0
1595,0.57,0
1596,0.58,0
1597,0.59,0
1598,0.6,60
1599,0.61,0
1600,0.62,0
1601,0.63,0
1602,0.64,0
1603,0.65,65
1604,0.66,0
1605,0.67,0
1606,0.68,0
1607,0.69,0
1608,0.7,70
1609,0.71,0
1610,0.72,0
1611,0.73,0
1612,0.74,0
1613,0.75,75
1614,0.76,0
1615,0.77,0
1616,0.78,0
1617,0.79,0
1618,0.8,80
1619,0.81,0
1620,0.82,0
1621,0.83,0
1622,0.84,0
1623,0.85,85
1624,0.86,0
1625,0.87,0
1626,0.88,0
1627,0.89,0
1628,0.9,90
1629,0.91,0
1630,0.92,0
1631,0.93,0
1632,0.94,0
1633,0.95,95
1634,0.96,0
1635,0.97,0
1636,0.98,0
1637,0.99,0
1638,1.0,100
1639,1.01,0
1640,1.02,0
1641,1.03,0
1642,1.04,0
1643,1.05,105
1644,1.06,0
1645,1.07,0
1646,1.08,0
1647,1.09,0
1648,1.1,110
1649,1.11,0
1650,1.12,0
1651,1.13,0
1652,1.14,0
1653,1.15,115
1654,1.16,0
1655,1.17,0
1656,1.18,0
1657,1.19,0
1658,1.2,120
1659,1.21,0
1660,1.22,0
1661,1.23,0
1662,1.24,0
1663,1.25,125
1664,1.26,0
1665,1.27,0
1666,1.28,0
1667,1.29,0
1668,1.3,130
1669,1.31,0
1670,1.32,0
1671,1.33,0
1672,1.34,0
1673,1.35,135
