477,0.0,0
478,0.01,0
479,0.02,0
480,0.03,0
481,0.04,0
482,0.05,5
483,0.06,0
484,0.07,0
485,0.08,0
486,0.09,0
487,0.1,10
488,0.11,0
489,0.12,0
490,0.13,0
491,0.14,0
492,0.15,15
493,0.16,0
494,0.17,0
495,0.18,0
496,0.19,0
497,0.2,20
498,0.21,0
499,0.22,0
500,0.23,0
501,0.24,0
502,0.25,25
503,0.26,0
504,0.27,0
505,0.28,0
506,0.29,0
507,0.3,30
508,0.31,0
509,0.32,0
510,0.33,0
511,0.34,0
512,0.35,35
513,0.36,0
514,0.37,0
515,0.38,0
516,0.39,0
517,0.4,40
518,0.41,0
519,0.42,0
520,0.43,0
521,0.44,0
522,0.45,45
523,0.46,0
524,0.47,0
525,0.48,0
526,0.49,0
527,0.5,50
528,0.51,0
529,0.52,0
530,0.53,0
531,0.54,0
532,0.55,55
533,0.56,0
534,0.57,0
535,0.58,0
536,0.59,0
537,0.6,60
538,0.61,0
539,0.62,0
540,0.63,0
541,0.64,0
542,0.65,65
543,0.66,0
544,0.67,0
545,0.68,0
546,0.69,0
547,0.7,70
548,0.71,0
549,0.72,0
550,0.73,0
551,0.74,0
552,0.75,75
553,0.76,0
554,0.77,0
555,0.78,0
556,0.79,0
557,0.8,80
558,0.81,0
559,0.82,0
560,0.83,0
561,0.84,0
562,0.85,85
563,0.86,0
564,0.87,0
565,0.88,0
566,0.89,0
567,0.9,90
568,0.91,0
569,0.92,0
570,0.93,0
571,0.94,0
572,0.95,95
573,0.96,0
574,0.97,0
575,0.98,0
576,0.99,0
577,1.0,100
578,1.01,0
579,1.02,0
580,1.03,0
581,1.04,0
582,1.05,105
583,1.06,0
584,1.07,0
585,1.08,0
586,1.09,0
587,1.1,110
588,1.11,0
589,1.12,0
590,1.13,0
591,1.14,0
592,1.15,115
593,1.16,0
594,1.17,0
595,1.18,0
596,1.19,0
597,1.2,120
598,1.21,0
599,1.22,0
600,1.23,0
601,1.24,0
602,1.25,125
603,1.26,0
604,1.27,0
605,1.28,0
606,1.29,0
607,1.3,130
608,1.31,0
609,1.32,0
610,1.33,0
611,1.34,0
612,1.35,135
613,1.36,0
614,1.37,0
615,1.38,0
616,1.39,0
617,1.4,140
618,1.41,0
619,1.42,0
620,1.43,0
621,1.44,0
622,1.45,145
623,1.46,0
624,1.47,0
625,1.48,0
626,1.49,0
627,1.5,150
628,1.51,0
629,1.52,0
630,1.53,0
631,1.54,0
632,1.55,155
633,1.56,0
634,1.57,0
635,1.58,0
636,1.59,0
637,1.6,160
638,1.61,0
639,1.62,0
640,1.63,0
641,1.64,0
642,1.65,165
643,1.66,0
644,1.67,0
645,1.68,0
646,1.69,0
647,1.7,170
648,1.71,0
649,1.72,0
650,1.73,0
651,1.74,0
652,1.75,175
653,1.76,0
654,1.77,0
655,1.78,0
656,1.79,0
657,1.8,180
658,1.81,0
659,1.82,0
660,1.83,0
661,1.84,0
662,1.85,185
663,1.86,0
664,1.87,0
665,1.88,0
666,1.89,0
667,1.9,190
668,1.91,0
669,1.92,0
670,1.93,0
671,1.94,0
672,1.95,195
673,1.96,0
674,1.97,0
675,1.98,0
676,1.99,0
677,2.0,200
678,2.01,0
679,2.02,0
680,2.03,0
681,2.04,0
682,2.05,205
683,2.06,0
684,2.07,0
685,2.08,0
686,2.09,0
687,2.1,210
688,2.11,0
689,2.12,0
690,2.13,0
691,2.14,0
692,2.15,215
693,2.16,0
694,2.17,0
695,2.18,0
696,2.19,0
697,2.2,220
698,2.21,0
699,2.22,0
700,2.23,0
701,2.24,0
702,2.25,225
703,2.26,0
704,2.27,0
705,2.28,0
706,2.29,0
707,2.3,230
708,2.31,0
709,2.32,0
710,2.33,0
711,2.34,0
712,2.35,235
713,2.36,0
714,2.37,0
715,2.38,0
716,2.39,0
717,2.4,240
718,2.41,0
719,2.42,0
720,2.43,0
721,2.44,0
722,2.45,245
723,2.46,0
724,2.47,0
725,2.48,0
726,2.49,0
727,2.5,250
728,2.51,0
729,2.52,0
730,2.53,0
731,2.54,0
732,2.55,255
733,2.56,0
734,2.57,0
735,2.58,0
736,2.59,0
737,2.6,260
738,2.61,0
739,2.62,0
740,2.63,0
741,2.64,0
742,2.65,265
743,2.66,0
744,2.67,0
745,2.68,0
746,2.69,0
747,2.7,270
748,2.71,0
749,2.72,0
750,2.73,0
751,2.74,0
752,2.75,275
753,2.76,0
754,2.77,0
755,2.78,0
756,2.79,0
757,2.8,280
758,2.81,0
759,2.82,0
760,2.83,0
761,2.84,0
762,2.85,285
763,2.86,0
764,2.87,0
765,2.88,0
766,2.89,0
767,2.9,290
768,2.91,0
769,2.92,0
770,2.93,0
771,2.94,0
772,2.95,295
773,2.96,0
774,2.97,0
775,2.98,0
776,2.99,0
777,3.0,300
778,3.01,0
779,3.02,0
780,3.03,0
781,3.04,0
782,3.05,305
783,3.06,0
784,3.07,0
785,3.08,0
786,3.09,0
787,3.1,310
788,3.11,0
789,3.12,0
790,3.13,0
791,3.14,0
792,3.15,315
793,3.16,0
794,3.17,0
795,3.18,0
796,3.19,0
797,3.2,320
798,3.21,0
799,3.22,0
800,3.23,0
801,3.24,0
802,3.25,325
803,3.26,0
804,3.27,0
805,3.28,0
806,3.29,0
807,3.3,330
808,3.31,0
809,3.32,0
810,3.33,0
811,3.34,0
812,3.35,335
813,3.36,0
814,3.37,0
815,3.38,0
816,3.39,0
817,3.4,340
818,3.41,0
819,3.42,0
820,3.43,0
821,3.44,0
822,3.45,345
823,3.46,0
824,3.47,0
825,3.48,0
826,3.49,0
827,3.5,350
828,3.51,0
829,3.52,0
830,3.53,0
831,3.54,0
832,3.55,355
833,3.56,0
834,3.57,0
835,3.58,0
836,3.59,0
837,3.6,360
838,3.61,0
839,3.62,0
840,3.63,0
841,3.64,0
842,3.65,365
843,3.66,0
844,3.67,0
845,3.68,0
846,3.69,0
847,3.7,370
848,3.71,0
849,3.72,0
850,3.73,0
851,3.74,0
852,3.75,375
853,3.76,0
854,3.77,0
855,3.78,0
856,3.79,0
857,3.8,380
858,3.81,0
859,3.82,0
860,3.83,0
861,3.84,0
862,3.85,385
863,3.86,0
864,3.87,0
865,3.88,0
866,3.89,0
867,3.9,390
868,3.91,0
869,3.92,0
870,3.93,0
871,3.94,0
872,3.95,395
873,3.96,0
874,3.97,0
875,3.98,0
876,3.99,0
877,4.0,400
878,4.01,0
879,4.02,0
880,4.03,0
881,4.04,0
882,4.05,405
883,4.06,0
884,4.07,0
885,4.08,0
886,4.09,0
887,4.1,410
888,4.11,0
889,4.12,0
890,4.13,0
891,4.14,0
892,4.15,415
893,4.16,0
894,4.17,0
895,4.18,0
896,4.19,0
897,4.2,420
898,4.21,0
899,4.22,0
900,4.23,0
901,4.24,0
902,4.25,425
903,4.26,0
904,4.27,0
905,4.28,0
906,4.29,0
907,4.3,430
908,4.31,0
909,4.32,0
910,4.33,0
911,4.34,0
912,4.35,435
913,4.36,0
914,4.37,0
915,4.38,0
916,4.39,0
917,4.4,440
918,4.41,0
919,4.42,0
920,4.43,0
921,4.44,0
922,4.45,445
923,4.46,0
924,4.47,0
925,4.48,0
926,4.49,0
927,4.5,450
928,4.51,0
929,4.52,0
930,4.53,0
931,4.54,0
932,4.55,455
933,4.56,0
934,4.57,0
935,4.58,0
936,4.59,0
937,4.6,460
938,4.61,0
939,4.62,0
940,4.63,0
941,4.64,0
942,4.65,465
943,4.66,0
944,4.67,0
945,4.68,0
946,4.69,0
947,4.7,470
948,4.71,0
949,4.72,0
950,4.73,0
951,4.74,0
952,4.75,475
953,4.76,0
954,4.77,0
955,4.78,0
956,4.79,0
957,4.8,480
958,4.81,0
959,4.82,0
960,4.83,0
961,4.84,0
962,4.85,485
963,4.86,0
964,4.87,0
965,4.88,0
966,4.89,0
967,4.9,490
968,4.91,0
969,4.92,0
970,4.93,0
971,4.94,0
972,4.95,495
973,4.96,0
974,4.97,0
975,4.98,0
976,4.99,0
977,5.0,500
978,5.01,0
979,5.02,0
980,5.03,0
981,5.04,0
982,5.05,505
983,5.06,0
984,5.07,0
985,5.08,0
986,5.09,0
987,5.1,510
988,5.11,0
989,5.12,0
990,5.13,0
991,5.14,0
992,5.15,515
993,5.16,0
994,5.17,0
995,5.18,0
996,5.19,0
997,5.2,520
998,5.21,0
999,5.22,0
1000,5.23,0
1001,5.24,0
1002,5.25,525
1003,5.26,0
1004,5.27,0
1005,5.28,0
1006,5.29,0
1007,5.3,530
1008,5.31,0
1009,5.32,0
1010,5.33,0
1011,5.34,0
1012,5.35,535
1013,5.36,0
1014,5.37,0
1015,5.38,0
1016,5.39,0
1017,5.4,540
1018,5.41,0
1019,5.42,0
1020,5.43,0
1021,5.44,0
1022,5.45,545
1023,5.46,0
1024,5.47,0
1025,5.48,0
1026,5.49,0
1027,5.5,550
1028,5.51,0
