197,0.0,0
198,0.01,0
199,0.02,0
200,0.03,0
201,0.04,0
202,0.05,5
203,0.06,0
204,0.07,0
205,0.08,0
206,0.09,0
207,0.1,10
208,0.11,0
209,0.12,0
210,0.13,0
211,0.14,0
212,0.15,15
213,0.16,0
214,0.17,0
215,0.18,0
216,0.19,0
217,0.2,20
218,0.21,0
219,0.22,0
220,0.23,0
221,0.24,0
222,0.25,25
223,0.26,0
224,0.27,0
225,0.28,0
226,0.29,0
227,0.3,30
228,0.31,0
229,0.32,0
230,0.33,0
231,0.34,0
232,0.35,35
233,0.36,0
234,0.37,0
235,0.38,0
236,0.39,0
237,0.4,40
238,0.41,0
239,0.42,0
240,0.43,0
241,0.44,0
242,0.45,45
243,0.46,0
244,0.47,0
245,0.48,0
246,0.49,0
247,0.5,50
248,0.51,0
249,0.52,0
250,0.53,0
251,0.54,0
252,0.55,55
253,0.56,0
254,0.57,0
255,0.58,0
256,0.59,0
257,0.6,60
258,0.61,0
259,0.62,0
260,0.63,0
261,0.64,0
262,0.65,65
263,0.66,0
264,0.67,0
265,0.68,0
266,0.69,0
267,0.7,70
268,0.71,0
269,0.72,0
270,0.73,0
271,0.74,0
272,0.75,75
273,0.76,0
274,0.77,0
275,0.78,0
276,0.79,0
277,0.8,80
278,0.81,0
279,0.82,0
280,0.83,0
281,0.84,0
282,0.85,85
283,0.86,0
284,0.87,0
285,0.88,0
286,0.89,0
287,0.9,90
288,0.91,0
289,0.92,0
290,0.93,0
291,0.94,0
292,0.95,95
293,0.96,0
294,0.97,0
295,0.98,0
296,0.99,0
297,1.0,100
298,1.01,0
299,1.02,0
300,1.03,0
301,1.04,0
302,1.05,105
303,1.06,0
304,1.07,0
305,1.08,0
306,1.09,0
307,1.1,110
308,1.11,0
309,1.12,0
310,1.13,0
311,1.14,0
312,1.15,115
313,1.16,0
314,1.17,0
315,1.18,0
316,1.19,0
317,1.2,120
318,1.21,0
319,1.22,0
320,1.23,0
321,1.24,0
322,1.25,125
323,1.26,0
324,1.27,0
325,1.28,0
326,1.29,0
327,1.3,130
328,1.31,0
329,1.32,0
330,1.33,0
331,1.34,0
332,1.35,135
333,1.36,0
334,1.37,0
335,1.38,0
336,1.39,0
337,1.4,140
338,1.41,0
339,1.42,0
340,1.43,0
341,1.44,0
342,1.45,145
343,1.46,0
344,1.47,0
345,1.48,0
346,1.49,0
347,1.5,150
348,1.51,0
349,1.52,0
350,1.53,0
351,1.54,0
352,1.55,155
353,1.56,0
354,1.57,0
355,1.58,0
356,1.59,0
357,1.6,160
358,1.61,0
359,1.62,0
360,1.63,0
361,1.64,0
362,1.65,165
363,1.66,0
364,1.67,0
365,1.68,0
366,1.69,0
367,1.7,170
368,1.71,0
369,1.72,0
370,1.73,0
371,1.74,0
372,1.75,175
373,1.76,0
374,1.77,0
375,1.78,0
376,1.79,0
377,1.8,180
378,1.81,0
379,1.82,0
380,1.83,0
381,1.84,0
382,1.85,185
383,1.86,0
384,1.87,0
385,1.88,0
386,1.89,0
387,1.9,190
388,1.91,0
389,1.92,0
390,1.93,0
391,1.94,0
392,1.95,195
393,1.96,0
394,1.97,0
395,1.98,0
396,1.99,0
397,2.0,200
398,2.01,0
399,2.02,0
400,2.03,0
401,2.04,0
402,2.05,205
403,2.06,0
404,2.07,0
405,2.08,0
406,2.09,0
407,2.1,210
408,2.11,0
409,2.12,0
410,2.13,0
411,2.14,0
412,2.15,215
413,2.16,0
414,2.17,0
415,2.18,0
416,2.19,0
417,2.2,220
418,2.21,0
419,2.22,0
420,2.23,0
421,2.24,0
422,2.25,225
423,2.26,0
424,2.27,0
425,2.28,0
426,2.29,0
427,2.3,230
428,2.31,0
429,2.32,0
430,2.33,0
431,2.34,0
432,2.35,235
433,2.36,0
434,2.37,0
435,2.38,0
436,2.39,0
437,2.4,240
438,2.41,0
439,2.42,0
440,2.43,0
441,2.44,0
442,2.45,245
443,2.46,0
444,2.47,0
445,2.48,0
446,2.49,0
447,2.5,250
448,2.51,0
449,2.52,0
450,2.53,0
451,2.54,0
452,2.55,255
453,2.56,0
454,2.57,0
455,2.58,0
456,2.59,0
457,2.6,260
458,2.61,0
459,2.62,0
460,2.63,0
461,2.64,0
462,2.65,265
463,2.66,0
464,2.67,0
465,2.68,0
466,2.69,0
467,2.7,270
468,2.71,0
469,2.72,0
470,2.73,0
471,2.74,0
472,2.75,275
473,2.76,0
474,2.77,0
475,2.78,0
476,2.79,0
477,2.8,280
478,2.81,0
479,2.82,0
480,2.83,0
481,2.84,0
482,2.85,285
483,2.86,0
484,2.87,0
485,2.88,0
486,2.89,0
487,2.9,290
488,2.91,0
489,2.92,0
490,2.93,0
491,2.94,0
492,2.95,295
493,2.96,0
494,2.97,0
495,2.98,0
496,2.99,0
497,3.0,300
498,3.01,0
499,3.02,0
500,3.03,0
501,3.04,0
502,3.05,305
503,3.06,0
504,3.07,0
505,3.08,0
506,3.09,0
507,3.1,310
508,3.11,0
509,3.12,0
510,3.13,0
511,3.14,0
512,3.15,315
513,3.16,0
514,3.17,0
515,3.18,0
516,3.19,0
517,3.2,320
518,3.21,0
519,3.22,0
520,3.23,0
521,3.24,0
522,3.25,325
523,3.26,0
524,3.27,0
525,3.28,0
526,3.29,0
527,3.3,330
528,3.31,0
529,3.32,0
530,3.33,0
531,3.34,0
532,3.35,335
533,3.36,0
534,3.37,0
