342,0.0,0
343,0.01,0
344,0.02,0
345,0.03,0
346,0.04,0
347,0.05,5
348,0.06,0
349,0.07,0
350,0.08,0
351,0.09,0
352,0.1,10
353,0.11,0
354,0.12,0
355,0.13,0
356,0.14,0
357,0.15,15
358,0.16,0
359,0.17,0
360,0.18,0
361,0.19,0
362,0.2,20
363,0.21,0
364,0.22,0
365,0.23,0
366,0.24,0
367,0.25,25
368,0.26,0
369,0.27,0
370,0.28,0
371,0.29,0
372,0.3,30
373,0.31,0
374,0.32,0
375,0.33,0
376,0.34,0
377,0.35,35
378,0.36,0
379,0.37,0
380,0.38,0
381,0.39,0
382,0.4,40
383,0.41,0
384,0.42,0
385,0.43,0
386,0.44,0
387,0.45,45
388,0.46,0
389,0.47,0
390,0.48,0
391,0.49,0
392,0.5,50
393,0.51,0
394,0.52,0
395,0.53,0
396,0.54,0
397,0.55,55
398,0.56,0
399,0.57,0
400,0.58,0
401,0.59,0
402,0.6,60
403,0.61,0
404,0.62,0
405,0.63,0
406,0.64,0
407,0.65,65
408,0.66,0
409,0.67,0
410,0.68,0
411,0.69,0
412,0.7,70
413,0.71,0
414,0.72,0
415,0.73,0
416,0.74,0
417,0.75,75
418,0.76,0
419,0.77,0
420,0.78,0
421,0.79,0
422,0.8,80
423,0.81,0
424,0.82,0
425,0.83,0
426,0.84,0
427,0.85,85
428,0.86,0
429,0.87,0
430,0.88,0
431,0.89,0
432,0.9,90
433,0.91,0
434,0.92,0
435,0.93,0
436,0.94,0
437,0.95,95
438,0.96,0
439,0.97,0
440,0.98,0
441,0.99,0
442,1.0,100
443,1.01,0
444,1.02,0
445,1.03,0
446,1.04,0
447,1.05,105
448,1.06,0
449,1.07,0
450,1.08,0
451,1.09,0
452,1.1,110
453,1.11,0
454,1.12,0
455,1.13,0
456,1.14,0
457,1.15,115
458,1.16,0
459,1.17,0
460,1.18,0
461,1.19,0
462,1.2,120
463,1.21,0
464,1.22,0
465,1.23,0
466,1.24,0
467,1.25,125
468,1.26,0
469,1.27,0
470,1.28,0
471,1.29,0
472,1.3,130
473,1.31,0
474,1.32,0
475,1.33,0
476,1.34,0
477,1.35,135
478,1.36,0
479,1.37,0
480,1.38,0
481,1.39,0
482,1.4,140
483,1.41,0
484,1.42,0
485,1.43,0
486,1.44,0
487,1.45,145
488,1.46,0
489,1.47,0
490,1.48,0
491,1.49,0
492,1.5,150
493,1.51,0
494,1.52,0
495,1.53,0
496,1.54,0
497,1.55,155
498,1.56,0
499,1.57,0
500,1.58,0
501,1.59,0
502,1.6,160
503,1.61,0
504,1.62,0
505,1.63,0
506,1.64,0
507,1.65,165
508,1.66,0
509,1.67,0
510,1.68,0
511,1.69,0
512,1.7,170
513,1.71,0
514,1.72,0
515,1.73,0
516,1.74,0
517,1.75,175
518,1.76,0
519,1.77,0
520,1.78,0
521,1.79,0
522,1.8,180
523,1.81,0
524,1.82,0
525,1.83,0
526,1.84,0
527,1.85,185
528,1.86,0
529,1.87,0
530,1.88,0
531,1.89,0
532,1.9,190
533,1.91,0
534,1.92,0
535,1.93,0
536,1.94,0
537,1.95,195
538,1.96,0
539,1.97,0
540,1.98,0
541,1.99,0
542,2.0,200
543,2.01,0
544,2.02,0
545,2.03,0
546,2.04,0
547,2.05,205
548,2.06,0
549,2.07,0
550,2.08,0
551,2.09,0
552,2.1,210
553,2.11,0
554,2.12,0
555,2.13,0
556,2.14,0
557,2.15,215
558,2.16,0
559,2.17,0
560,2.18,0
561,2.19,0
562,2.2,220
563,2.21,0
564,2.22,0
565,2.23,0
566,2.24,0
567,2.25,225
568,2.26,0
569,2.27,0
570,2.28,0
571,2.29,0
572,2.3,230
573,2.31,0
574,2.32,0
575,2.33,0
576,2.34,0
577,2.35,235
578,2.36,0
579,2.37,0
580,2.38,0
581,2.39,0
582,2.4,240
583,2.41,0
584,2.42,0
