263,0.0,0
264,0.01,0
265,0.02,0
266,0.03,0
267,0.04,0
268,0.05,5
269,0.06,0
270,0.07,0
271,0.08,0
272,0.09,0
273,0.1,10
274,0.11,0
275,0.12,0
276,0.13,0
277,0.14,0
278,0.15,15
279,0.16,0
280,0.17,0
281,0.18,0
282,0.19,0
283,0.2,20
284,0.21,0
285,0.22,0
286,0.23,0
287,0.24,0
288,0.25,25
289,0.26,0
290,0.27,0
291,0.28,0
292,0.29,0
293,0.3,30
294,0.31,0
295,0.32,0
296,0.33,0
297,0.34,0
298,0.35,35
299,0.36,0
300,0.37,0
301,0.38,0
302,0.39,0
303,0.4,40
304,0.41,0
305,0.42,0
306,0.43,0
307,0.44,0
308,0.45,45
309,0.46,0
310,0.47,0
311,0.48,0
312,0.49,0
313,0.5,50
314,0.51,0
315,0.52,0
316,0.53,0
317,0.54,0
318,0.55,55
319,0.56,0
320,0.57,0
321,0.58,0
322,0.59,0
323,0.6,60
324,0.61,0
325,0.62,0
326,0.63,0
327,0.64,0
328,0.65,65
329,0.66,0
330,0.67,0
331,0.68,0
332,0.69,0
333,0.7,70
334,0.71,0
335,0.72,0
336,0.73,0
337,0.74,0
338,0.75,75
339,0.76,0
340,0.77,0
341,0.78,0
342,0.79,0
343,0.8,80
344,0.81,0
345,0.82,0
346,0.83,0
347,0.84,0
348,0.85,85
349,0.86,0
350,0.87,0
351,0.88,0
352,0.89,0
353,0.9,90
354,0.91,0
355,0.92,0
356,0.93,0
357,0.94,0
358,0.95,95
359,0.96,0
360,0.97,0
361,0.98,0
362,0.99,0
363,1.0,100
364,1.01,0
365,1.02,0
366,1.03,0
367,1.04,0
368,1.05,105
369,1.06,0
370,1.07,0
371,1.08,0
372,1.09,0
373,1.1,110
374,1.11,0
375,1.12,0
376,1.13,0
377,1.14,0
378,1.15,115
379,1.16,0
380,1.17,0
381,1.18,0
382,1.19,0
383,1.2,120
384,1.21,0
385,1.22,0
386,1.23,0
387,1.24,0
388,1.25,125
389,1.26,0
390,1.27,0
391,1.28,0
392,1.29,0
393,1.3,130
394,1.31,0
395,1.32,0
396,1.33,0
397,1.34,0
398,1.35,135
399,1.36,0
400,1.37,0
401,1.38,0
402,1.39,0
403,1.4,140
404,1.41,0
405,1.42,0
406,1.43,0
407,1.44,0
408,1.45,145
409,1.46,0
410,1.47,0
411,1.48,0
412,1.49,0
413,1.5,150
414,1.51,0
415,1.52,0
416,1.53,0
417,1.54,0
418,1.55,155
419,1.56,0
420,1.57,0
421,1.58,0
422,1.59,0
423,1.6,160
424,1.61,0
425,1.62,0
426,1.63,0
427,1.64,0
428,1.65,165
429,1.66,0
430,1.67,0
431,1.68,0
432,1.69,0
433,1.7,170
434,1.71,0
435,1.72,0
436,1.73,0
437,1.74,0
438,1.75,175
439,1.76,0
440,1.77,0
441,1.78,0
442,1.79,0
443,1.8,180
444,1.81,0
445,1.82,0
446,1.83,0
447,1.84,0
448,1.85,185
449,1.86,0
450,1.87,0
451,1.88,0
452,1.89,0
453,1.9,190
454,1.91,0
455,1.92,0
456,1.93,0
457,1.94,0
458,1.95,195
459,1.96,0
460,1.97,0
461,1.98,0
462,1.99,0
463,2.0,200
464,2.01,0
465,2.02,0
466,2.03,0
467,2.04,0
468,2.05,205
469,2.06,0
470,2.07,0
471,2.08,0
472,2.09,0
473,2.1,210
